,ID,call_at,caller_name,company,street_address,city,zip_code,website,naics_code_2_digit,naics_code_4_digit,industry_tag,phone_number_called,number_called,notes_general,call_disposition,call_duration_in_minutes,contact_called,contact_title,contact_number,contact_email,call_back_later,call_back_date_time,is_call_back_completed,company_employee_count,company_revenue,are_you_hiring,trades_company_has,aware_of_programs,state_business_resources_previously_worked_with,outside_organizations_previously_worked_with,state_business_resources_suggested_but_not_connected,outside_organizations_suggested_but_not_connected,connect_with_state_business_resources,connect_with_outside_organizations,most_challenging_hiring_reasons,most_difficult_jobs_to_fill,what_benefits_are_effective_in_attracting_talent,position_1_title,position_1_number_of_open_positions,position_1_hourly_pay_rate,position_2_title,position_2_number_of_open_positions,position_2_hourly_pay_rate,position_3_title,position_3_number_of_open_positions,position_3_hourly_pay_rate,position_4_title,position_4_number_of_open_positions,position_4_hourly_pay_rate,position_5_title,position_5_number_of_open_positions,position_5_hourly_pay_rate,send_follow_up_email,sent_follow_up_email_at,business_county
0,4,2024-01-18 09:27:14,person1@hpgclient.gov,Sims-Ortega,23472 Santiago Drives Apt. 412,Davisborough,19712,,31-33: Manufacturing,3251: Basic Chemical Manufacturing,Logistics & Manufacturing,822.890.2320x05159,,,Connected - Interested,,Kyle Daniels,,+1-610-782-1627x774,colesonya@example.org,,2023-02-28T04:47:00Z,,,,Yes,,,,,,,,['Partner Organization 1'],"[""Desire for onsite/in office work""]",,"[""Compensation""]",General Contractor,5.0,24,Mechanic,2.0,33.0,,,,,,,,,,,,New Castle
1,5,2024-03-01 07:35:08,person1@hpgclient.gov,Ray and Sons,6820 Kristi Gateway Apt. 529,New Michelleside,19844,,"11: Agriculture, Forestry, Fishing, and Hunting",,Agriculture,(668)854-5497x1147,,,Connected - Interested,70.0,Clarence Clark,,075-347-2319,megan14@example.com,,2023-03-02T01:12:00Z,,6,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,,,"[""Not enough talent""]",,,,,,,,,,,,,,,,,,,,New Castle
2,7,2024-01-25 11:59:52,person2@hpgclient.gov,"Smith, Ortiz and Sims",942 Roy Plains Apt. 428,New Daniel,19757,,23: Construction,2382: Building Equipment Contractors,Construction & Trades,001-973-945-8751x80282,,"Company and all hiring processes (except interviews) go through HQ in MD, so he wasn't sure about much of the behind the scenes, like hiring of justice-involved employees. They offer paid on the job training. People not showing up for interviews is a very common issue – he's hearing the same around all markets. Considers attributing this to the way the workforce is preparing for interviews – he said that people he does interview really seem to have done a lot of research before coming into the call and seem to know what they want beforehand – while this makes the hiring/interview process better, it may also lead to people getting interviews, doing research, realizing they don’t want that job, and not bothering to tell the hiring manager that they wish to cancel the interview. ",Connected - Interested,12.0,Natasha King,Hiring Manager,(634)454-2084x3729,ngarza@example.com,No,2023-03-02T14:18:00Z,,65,,Yes,"[""Plumbing""]",,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",['Partner Organization 1'],,"[""Other""]","[""Specialized/technical jobs""]",,,,45,,,25.0,,,27.0,,,,,,50.0,Yes,,New Castle
3,8,2024-01-01 09:35:16,person2@hpgclient.gov,"Hernandez, Harris and Skinner",30617 Lee Valleys Apt. 185,Smithberg,19958,,52: Finance and Insurance,5223: Activities Related to Credit Intermediation,Financial Services,+1-562-169-0336x41088,,,Voicemail,,Jonathan White,,+1-227-373-9051x71948,rbailey@example.com,,2023-03-02T14:33:00Z,,,,,,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
4,9,2024-01-28 15:48:38,person1@hpgclient.gov,"Mcintosh, Roberts and Gordon",7452 Blake Ridge,New Jordanside,19852,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,757.897.9128x630,,,Connected - Interested,,John Henderson,,001-367-925-0491,michaelunderwood@example.org,,2023-03-02T14:55:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
5,13,2024-01-10 08:16:49,person1@hpgclient.gov,Henry-Russell,31231 Gutierrez Cliff,Robertsonshire,19959,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,+1-936-304-4395x5314,,,Dead End Number,,Brandon Banks,,3400248038,awilson@example.com,,2023-03-02T14:56:00Z,,,,,,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
6,14,2024-02-02 04:36:58,person2@hpgclient.gov,Armstrong-Miller,00676 Solomon Tunnel,Maxwelltown,19800,,48-49: Transportation and Warehousing,4885: Freight Transportation Arrangement,Logistics & Manufacturing,001.177.0883x71901,,,Left Message With Receptionist,,Vanessa Wood,,145.045.2227x866,jensenshelley@example.net,,2023-03-02T15:37:00Z,,,,,,,,,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,,New Castle
7,15,2024-02-16 15:15:14,person1@hpgclient.gov,"Mcclure, Shea and Benton",3565 Jefferson Green Apt. 205,Eugeneside,19811,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,5512184191,,,Dead End Number,,Robert Fisher,,735-490-7387x71518,tina91@example.net,,2023-03-02T15:34:00Z,,,,,,,,,,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,Sussex
8,16,2024-03-03 10:34:07,person1@hpgclient.gov,"Powers, Martinez and Johnson",637 Mitchell Junction Suite 551,North Christophermouth,19836,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,(977)300-3703x866,,,Dead End Number,,Amber Wiggins,,+1-250-361-8986,kprice@example.com,,2023-03-02T15:41:00Z,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,Sussex
9,17,2024-02-06 12:58:12,person1@hpgclient.gov,"Tate, Anderson and Juarez",9942 Kim Inlet,Toddberg,19875,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,583.039.9032,,,Voicemail,,Gregory Brown,,(465)632-5032x0172,jennifer50@example.com,,2023-03-02T15:50:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
